time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
224,0.019311740890688257,0.02,0.0,0.04,0.00516253866535873,2.6651805471323902e-05,-0.026463414634146348,-0.03,-0.04,-0.01,0.005188781962943984,2.6923458258972828e-05,0.8770731707317073,0.88,0.84,0.92,0.011875485942445677,0.00014102716636922488
225,0.01947368421052631,0.02,-0.01,0.05,0.007904177890647304,6.247602812699765e-05,-0.02607287449392713,-0.03,-0.05,0.0,0.006517086933719476,4.2472422101657124e-05,0.8766801619433199,0.88,0.78,0.94,0.017527044781114692,0.0003071972987591997
226,0.01810810810810811,0.02,-0.35,0.12,0.03120321813995266,0.0009736408222894707,-0.026230769230769235,-0.03,-0.08,0.05,0.010867409613885746,0.00011810059171597634,0.8712307692307691,0.88,-0.64,1.5,0.1380998266840966,0.019071562130177515
227,0.01887550200803213,0.02,-0.12,0.18,0.025592194197927885,0.0006549604038644537,-0.02646586345381526,-0.03,-0.07,0.03,0.01050720919835432,0.00011040144513798165,0.8753815261044177,0.88,0.01,1.51,0.12539718031680755,0.015724452831405947
228,0.01954732510288066,0.02,-0.02,0.05,0.008227777342965668,6.76963200054192e-05,-0.026337448559670792,-0.03,-0.05,0.0,0.006363582479037929,4.0495181967518505e-05,0.8790123456790124,0.88,0.74,1.23,0.04081288038853544,0.0016656912056089012
229,0.019182879377431905,0.02,0.01,0.03,0.0046380278368097555,2.151130221502218e-05,-0.02684824902723736,-0.03,-0.04,-0.02,0.004969589117848903,2.469681600024224e-05,0.8767187500000001,0.88,0.85,0.9,0.008014574127020108,6.423339843750014e-05
230,0.02030456852791878,0.02,-0.03,0.05,0.008424560989126799,7.097322785951712e-05,-0.026751269035533,-0.03,-0.05,-0.01,0.005753309435058978,3.310056945553866e-05,0.8765656565656565,0.88,0.71,0.99,0.02657794392643646,0.0007063871033568006
231,0.018833333333333334,0.02,-0.01,0.05,0.012792141684991177,0.0001636388888888889,-0.026333333333333334,-0.03,-0.06,0.0,0.009826268648655784,9.655555555555558e-05,0.8735,0.88,0.62,1.29,0.09593096476112395,0.009202750000000004
232,0.019764705882352945,0.02,-0.13,0.12,0.023147937048890063,0.0005358269896193772,-0.02708823529411765,-0.03,-0.06,0.01,0.008439639130349058,7.122750865051902e-05,0.878029411764706,0.88,0.39,1.41,0.10771394177447575,0.011602293252595154
233,0.019519230769230768,0.02,-0.02,0.08,0.008160623997199518,6.659578402366863e-05,-0.02668269230769231,-0.03,-0.05,-0.01,0.0055517918505181086,3.0822392751479285e-05,0.8771634615384615,0.88,0.7,1.15,0.03456643841851267,0.0011948386649408287
234,0.02039370078740158,0.02,-0.15,0.17,0.023873075626057897,0.0005699237398474796,-0.026692913385826772,-0.03,-0.05,0.0,0.007430000700526267,5.5204910409820816e-05,0.8812204724409449,0.88,0.13,1.61,0.1087386821614185,0.011824100998201996
235,0.018431372549019612,0.02,-0.19,0.16,0.031954167485395965,0.0010210688196847365,-0.026235294117647065,-0.03,-0.06,0.01,0.01055069598167858,0.00011131718569780853,0.8780784313725492,0.88,-0.28,1.46,0.1460883218128281,0.021341797770088426
236,0.02020833333333333,0.02,-0.05,0.05,0.011418111222478476,0.0001303732638888889,-0.026791666666666672,-0.03,-0.05,0.0,0.007138388979470242,5.09565972222222e-05,0.8759583333333334,0.88,0.55,1.11,0.07209887838162872,0.005198248263888889
237,0.01984375,0.02,0.0,0.05,0.006844748785565472,4.6850585937500004e-05,-0.026509803921568625,-0.03,-0.05,0.0,0.006260277977351333,3.919108035371011e-05,0.8772941176470588,0.88,0.7,1.0,0.02962728877078914,0.0008777762399077282
238,0.016755725190839697,0.02,-0.14,0.12,0.026060877526499323,0.0006791693374511974,-0.02673003802281369,-0.03,-0.09,0.02,0.010241909113047386,0.00010489670227992309,0.8735496183206107,0.88,-0.02,1.61,0.14490585065237854,0.020997705553289434
239,0.019563492063492064,0.02,0.01,0.05,0.006315760120581739,3.988882590073067e-05,-0.026468253968253974,-0.03,-0.04,-0.01,0.0052541540752638035,2.760613504661123e-05,0.8782213438735179,0.88,0.83,0.93,0.015283823986959549,0.0002335952756643601
240,0.019948717948717946,0.02,0.01,0.03,0.0039868290719131914,1.5894806048652202e-05,-0.02676923076923077,-0.03,-0.04,-0.02,0.0049946717171532075,2.4946745562130172e-05,0.8775384615384616,0.88,0.86,0.89,0.00608422151793391,3.701775147929001e-05
241,0.020714285714285713,0.02,0.01,0.04,0.005,2.4999999999999998e-05,-0.026734693877551022,-0.03,-0.03,-0.01,0.004902209040597678,2.403165347771761e-05,0.8779591836734693,0.88,0.86,0.9,0.006220306389440076,3.869221157850903e-05
242,0.016967418546365912,0.02,-0.53,0.23,0.043736238836595054,0.0019128585875716857,-0.025463659147869678,-0.03,-0.06,0.03,0.009457625195044214,8.944667432993511e-05,0.8714035087719298,0.88,-0.52,1.51,0.1473594996702859,0.02171482214307699
243,0.019937888198757765,0.02,0.01,0.03,0.003523989553417213,1.2418502372593648e-05,-0.026987577639751556,-0.03,-0.04,-0.02,0.0047867409751548825,2.2912889163226717e-05,0.8765527950310559,0.88,0.84,0.91,0.0077766976506285865,6.0477026349292184e-05
244,0.02024489795918367,0.02,-0.02,0.06,0.007391474990866713,5.463390254060807e-05,-0.026448979591836737,-0.03,-0.08,0.01,0.007117271962153545,5.065556018325697e-05,0.8747755102040816,0.88,0.56,1.05,0.042919604628588855,0.0018420924614743856
245,0.01905759162303665,0.02,-0.06,0.11,0.01621684963242761,0.0002629862120007675,-0.026649214659685862,-0.03,-0.05,0.0,0.006247721001120962,3.9034017707847917e-05,0.8785340314136125,0.88,0.41,1.52,0.09881469062189378,0.009764343082700584
246,0.01967391304347826,0.02,0.01,0.03,0.0032807365810405584,1.0763232514177693e-05,-0.0260655737704918,-0.03,-0.04,-0.02,0.004995743059295911,2.4957448714503266e-05,0.8768852459016395,0.88,0.86,0.89,0.006239566225962052,3.893218668816633e-05
247,0.020104166666666663,0.02,-0.02,0.05,0.008719565125178103,7.603081597222222e-05,-0.026165803108808294,-0.03,-0.05,-0.01,0.006259787900741536,3.9184944562270125e-05,0.8766321243523316,0.88,0.67,1.13,0.05923129690284375,0.003508346532792827
248,0.019960000000000002,0.02,-0.03,0.05,0.009230297936686551,8.51984e-05,-0.026400000000000003,-0.03,-0.04,-0.01,0.0054258639865002135,2.9439999999999993e-05,0.87684,0.88,0.67,1.09,0.050533299912038206,0.0025536144000000006
249,0.0212890625,0.02,-0.1,0.16,0.02393632580140682,0.0005729476928710938,-0.026171875000000004,-0.03,-0.08,0.06,0.010797937719045012,0.00011659545898437499,0.8780078124999999,0.88,0.31,1.81,0.12368186230795866,0.015297203063964844
250,0.01888888888888889,0.02,-0.04,0.08,0.014042013050537441,0.00019717813051146383,-0.02682539682539683,-0.03,-0.08,0.0,0.008450051843940421,7.140337616528091e-05,0.8734920634920633,0.88,0.26,1.4,0.08916708168113588,0.007950768455530359
251,0.021660231660231663,0.02,-0.09,0.14,0.026199862977190427,0.0006864328200235537,-0.026332046332046333,-0.03,-0.08,0.04,0.010978294488060484,0.00012052294986657921,0.8853667953667954,0.88,0.21,1.78,0.1542554687232938,0.02379474963104307
252,0.018601036269430053,0.02,-0.09,0.09,0.018027365466476153,0.00032498590566189695,-0.026718750000000003,-0.03,-0.07,0.01,0.007916495338058376,6.26708984375e-05,0.8757291666666666,0.88,0.58,1.24,0.07262553487563601,0.005274468315972222
253,0.01909090909090909,0.02,-0.08,0.07,0.011028755449602488,0.0001216334467671366,-0.026755319148936172,-0.03,-0.04,-0.02,0.00521900408330442,2.7238003621548207e-05,0.8763297872340425,0.88,0.63,1.12,0.030209160333247224,0.0009125933680398375
254,0.01891891891891892,0.02,-0.26,0.22,0.03577586260004376,0.00127991234477721,-0.027135135135135133,-0.03,-0.06,0.02,0.009118327733604126,8.314390065741417e-05,0.8732432432432433,0.88,-0.32,1.72,0.16689297515788057,0.027853265157048942
255,0.022698412698412693,0.02,-0.09,0.12,0.024915073689463035,0.0006207608969513731,-0.026137566137566137,-0.03,-0.06,0.01,0.009617120778368732,9.248901206573162e-05,0.8847619047619046,0.89,0.26,1.43,0.12835372515199178,0.016474678760393047
256,0.019402173913043476,0.02,0.01,0.03,0.004909086036003513,2.4099125708884682e-05,-0.027119565217391305,-0.03,-0.05,-0.01,0.005503639885101234,3.029005198487712e-05,0.8780978260869565,0.88,0.84,0.94,0.012474809210537835,0.00015562086483931963
257,0.01838709677419355,0.02,-0.11,0.15,0.024109531536844895,0.0005812695109261186,-0.02583783783783784,-0.03,-0.05,0.01,0.008728683729485168,7.618991964937911e-05,0.8761081081081081,0.88,0.11,1.41,0.12546988090908376,0.015742691015339663
258,0.020053191489361702,0.02,-0.08,0.1,0.026866441545239247,0.0007218056813037574,-0.026170212765957445,-0.03,-0.09,0.01,0.009958037807520477,9.916251697600722e-05,0.8804787234042551,0.88,0.42,1.37,0.1240507985106757,0.015388600611136262
259,0.019684210526315787,0.02,0.01,0.04,0.004218413665160816,1.779501385041551e-05,-0.026544502617801044,-0.03,-0.04,-0.02,0.004970789927295463,2.470875250130204e-05,0.8770157068062827,0.88,0.85,0.92,0.009761274292290201,9.528247580932556e-05
260,0.020138888888888887,0.02,0.01,0.04,0.004711998737135382,2.220293209876543e-05,-0.026527777777777775,-0.03,-0.05,0.0,0.005811798875807688,3.37770061728395e-05,0.8764583333333333,0.88,0.83,0.92,0.010305658505026372,0.0001062065972222224
261,0.01874213836477988,0.02,-0.06,0.05,0.012221341183890434,0.00014936118033305644,-0.026163522012578613,-0.03,-0.05,0.0,0.007075401816566154,5.0061310865867635e-05,0.8782278481012658,0.88,0.69,1.02,0.05114534992958759,0.0026158468194199653
262,0.01848249027237354,0.02,-0.06,0.09,0.014074312391194279,0.00019808626928492483,-0.02560311284046693,-0.03,-0.05,0.07,0.008894434387462203,7.911096307287013e-05,0.8780232558139535,0.88,0.47,1.41,0.07316996938913824,0.005353844420407428
263,0.019130434782608695,0.02,-0.07,0.13,0.02007975162950637,0.0004031964255026637,-0.026944444444444448,-0.03,-0.06,0.01,0.0081033067476749,6.566358024691357e-05,0.8759920634920635,0.88,0.55,1.36,0.09665541773890216,0.009342269778281682
264,0.02,0.02,-0.04,0.09,0.01780818559268702,0.00031713147410358566,-0.025674603174603176,-0.03,-0.09,0.02,0.010798537059264436,0.00011660840262030739,0.878015873015873,0.875,0.61,1.21,0.08685894276655431,0.0075444759385235585
265,0.019330708661417322,0.02,-0.02,0.05,0.0082257088037792,6.766228532457064e-05,-0.02645669291338583,-0.03,-0.05,0.0,0.005889742725971887,3.468906937813875e-05,0.8755118110236221,0.88,0.5,1.07,0.0531112138968983,0.0028208010416020837
266,0.01964705882352941,0.02,-0.02,0.05,0.006706226341366494,4.497347174163784e-05,-0.02645669291338583,-0.03,-0.04,0.0,0.005253803879562921,2.76024552049104e-05,0.8770866141732284,0.88,0.71,0.96,0.021337565713628662,0.00045529171058342145
267,0.018674698795180723,0.02,-0.02,0.09,0.011592590522819203,0.0001343881550297576,-0.026120000000000004,-0.03,-0.06,0.0,0.0064300544321179735,4.13456e-05,0.8773200000000001,0.88,0.47,1.24,0.06055425336010675,0.0036668176
268,0.0208300395256917,0.02,-0.2,0.42,0.04286783124132134,0.0018376509553344061,-0.026600790513834,-0.03,-0.14,0.11,0.01724924009804688,0.00029753628396006823,0.8713438735177866,0.88,-0.54,2.0,0.21031825200514062,0.04423376712649784
269,0.0201195219123506,0.02,0.01,0.04,0.005008524344165011,2.5085316106093552e-05,-0.02633466135458168,-0.03,-0.04,-0.02,0.005138670067692821,2.6405930064602142e-05,0.8772509960159363,0.88,0.84,0.92,0.010448734125466371,0.0001091760448246855
270,0.019,0.02,-0.04,0.08,0.01414213562373095,0.00019999999999999998,-0.026733668341708535,-0.03,-0.05,-0.01,0.008075300272000268,6.52104744829676e-05,0.8757788944723618,0.87,0.64,1.15,0.07451869926053008,0.005553036539481325
271,0.019878048780487805,0.02,-0.02,0.05,0.010299645084937113,0.00010608268887566921,-0.026746987951807227,-0.03,-0.06,0.02,0.011312476717402894,0.00012797212948178257,0.8789156626506024,0.88,0.75,0.98,0.04144998577739727,0.0017181013209464364
272,0.01935574229691877,0.02,-0.09,0.12,0.018618371452450728,0.0003466437555414322,-0.02621848739495798,-0.03,-0.06,0.02,0.007332624994411254,5.376738930866464e-05,0.8774229691876752,0.88,0.28,1.34,0.08333102178843348,0.006944059192304374
273,0.01990990990990991,0.02,-0.07,0.12,0.02111724010664304,0.00044593782972161345,-0.026246246246246246,-0.03,-0.08,0.04,0.010105718627212804,0.00010212554897239582,0.8776276276276276,0.88,0.35,1.43,0.12429290488069364,0.015448726203681158
274,0.018677966101694914,0.02,-0.09,0.11,0.020500881070744666,0.000420286124676817,-0.026576271186440677,-0.03,-0.08,0.01,0.009139601648832365,8.353231829933928e-05,0.8739322033898304,0.88,0.46,1.28,0.10199765108740722,0.010403520827348462
275,0.020476190476190478,0.02,-0.08,0.15,0.02419684955411905,0.0005854875283446712,-0.02658730158730159,-0.03,-0.07,0.01,0.009731531014859485,9.470269589317207e-05,0.8813888888888889,0.88,0.37,1.51,0.11999692272656327,0.014399261463844798
276,0.019105691056910568,0.02,-0.05,0.11,0.018033759221995616,0.0003252164716769119,-0.026178861788617887,-0.03,-0.08,0.02,0.009063491063006038,8.21468702491903e-05,0.873739837398374,0.87,0.55,1.24,0.08894045120267921,0.007910403860136162
277,0.01904580152671756,0.02,-0.14,0.13,0.02590804720263066,0.0006712269098537383,-0.026755725190839696,-0.03,-0.06,0.01,0.008983098296715303,8.069605500844938e-05,0.8704961832061069,0.87,0.18,1.4,0.12377391813245457,0.015319982809859568
278,0.018745098039215688,0.02,-0.08,0.09,0.018449552985981672,0.00034038600538254524,-0.026392156862745104,-0.03,-0.08,0.0,0.008559087433884777,7.325797770088429e-05,0.8766666666666667,0.88,0.49,1.24,0.09788081321061469,0.009580653594771242
279,0.019566929133858272,0.02,-0.05,0.09,0.012175288352860188,0.00014823764647529296,-0.02562992125984252,-0.03,-0.06,0.0,0.007276651420764347,5.294965589931179e-05,0.8762204724409449,0.88,0.68,1.07,0.05190738472272686,0.002694376588753178
280,0.01888888888888889,0.02,-0.07,0.12,0.017372269141625353,0.00030179573512906845,-0.026666666666666665,-0.03,-0.07,0.0,0.007719841941125453,5.959595959595959e-05,0.8763131313131313,0.88,0.58,1.16,0.0735948706030778,0.005416204979083766
281,0.019746835443037975,0.02,-0.01,0.05,0.007626516623489654,5.816375580836403e-05,-0.026708860759493663,-0.03,-0.05,-0.01,0.007065967461748286,4.992789617048551e-05,0.88,0.88,0.82,1.08,0.03253041420119435,0.001058227848101267
282,0.020272108843537414,0.02,-0.07,0.09,0.010718765935117091,0.00011489194317182656,-0.026700680272108843,-0.03,-0.05,0.0,0.0064680428081856705,4.183557776852237e-05,0.8775426621160409,0.88,0.64,1.16,0.05091084078027089,0.0025919137089540933
283,0.021264108352144474,0.02,-0.72,1.08,0.07032482036695967,0.004945580359645145,-0.027110609480812644,-0.03,-0.13,0.19,0.015664482991588652,0.0002453760273937702,0.874954954954955,0.88,-1.4,2.0,0.18918089857424383,0.03578941238535833
284,0.01959839357429719,0.02,0.01,0.03,0.003781077042872231,1.4296543604135415e-05,-0.026975806451612912,-0.03,-0.04,-0.02,0.004849282803103414,2.3515543704474507e-05,0.8770161290322581,0.88,0.84,0.91,0.010849397092634846,0.00011770941727367347
285,0.019844357976653695,0.02,0.01,0.03,0.003942077865187218,1.5539977895199016e-05,-0.026937984496124036,-0.03,-0.04,-0.02,0.005012004098664619,2.512018508503094e-05,0.8767054263565891,0.88,0.86,0.89,0.006003749604567479,3.6045009314344155e-05
286,0.01901574803149606,0.02,0.0,0.03,0.004633809765666463,2.147219294438589e-05,-0.026692913385826775,-0.03,-0.04,-0.02,0.0048691731759811984,2.3708847417694827e-05,0.8773622047244094,0.88,0.84,0.9,0.007299195610237693,5.327825655651321e-05
287,0.019484126984126986,0.02,0.01,0.03,0.004556931101436592,2.076562106324011e-05,-0.027460317460317463,-0.03,-0.04,-0.02,0.004786971063492133,2.2915091962711002e-05,0.8773412698412698,0.88,0.84,0.93,0.008337772815947938,6.95184555303604e-05
288,0.018616600790513835,0.02,0.01,0.03,0.004082068314715872,1.666328172600728e-05,-0.026825396825396832,-0.03,-0.04,-0.02,0.0049039656208810815,2.404887881078357e-05,0.8771825396825397,0.88,0.86,0.89,0.006204070340357844,3.84904887881079e-05
289,0.01936507936507937,0.02,0.01,0.03,0.0041300355019865675,1.705719324766944e-05,-0.027075098814229252,-0.03,-0.04,-0.02,0.004719639030600598,2.227499257916855e-05,0.8773517786561265,0.88,0.87,0.89,0.005939647618540167,3.527941383242988e-05
290,0.01928571428571428,0.02,0.01,0.03,0.0035714285714285713,1.2755102040816327e-05,-0.027397959183673475,-0.03,-0.03,-0.02,0.004387458461733405,1.9249791753436056e-05,0.8766836734693877,0.88,0.86,0.9,0.006204173938625897,3.8491774260724776e-05
291,0.019058823529411767,0.02,0.01,0.03,0.0042352941176470585,1.7937716262975774e-05,-0.02635294117647058,-0.03,-0.03,-0.02,0.004813475893053831,2.3169550173010375e-05,0.8763529411764706,0.88,0.86,0.89,0.006296041487181019,3.964013840830458e-05
292,0.01961187214611872,0.02,-0.01,0.04,0.006162565265400445,3.797721065032005e-05,-0.02698630136986302,-0.03,-0.04,-0.02,0.004830912117903964,2.333771189091136e-05,0.876826484018265,0.88,0.77,1.03,0.018926004240100974,0.00035819363649632
293,0.2076094276094276,0.17,-0.01,0.46,0.17753837441306783,0.031519874389234655,-0.02996632996632996,-0.03,-0.05,-0.01,0.0072705446282094665,5.2860819190785524e-05,0.8469023569023569,0.85,0.75,0.98,0.04228133163165537,0.0017877110045460209
294,0.2611764705882353,0.33,-0.02,0.43,0.13975675028523077,0.01953194925028835,-0.03098425196850394,-0.03,-0.19,0.0,0.012897832481008792,0.0001663540827081654,0.8440551181102361,0.84,0.73,1.0,0.037042390504358494,0.0013721386942773881
295,0.027182539682539683,0.03,-0.05,0.2,0.017694452898896942,0.0003130936633912824,-0.025928853754940712,-0.03,-0.08,0.02,0.008270792308206622,6.840600540548984e-05,0.877707509881423,0.88,0.62,1.33,0.05881808075280575,0.003459566623443578
296,0.022304687500000003,0.02,0.01,0.03,0.004735270903268762,2.242279052734375e-05,-0.026000000000000002,-0.03,-0.04,-0.02,0.005056543033632798,2.556862745098038e-05,0.8764705882352941,0.88,0.85,0.9,0.0091230218187265,8.322952710495978e-05
297,0.020836653386454185,0.02,0.01,0.03,0.00415069849104032,1.7228297963524386e-05,-0.02619047619047619,-0.03,-0.04,-0.01,0.005095460609293499,2.596371882086167e-05,0.8766269841269843,0.88,0.86,0.9,0.006616758577968007,4.378149407911321e-05
298,0.02099601593625498,0.02,0.01,0.03,0.004017390491141205,1.6139426358311773e-05,-0.02621513944223108,-0.03,-0.04,-0.02,0.005168238300615625,2.6710687131950277e-05,0.8766932270916336,0.88,0.86,0.9,0.0075625883778197185,5.719274297233388e-05
299,0.020817120622568092,0.02,0.01,0.03,0.003909683015433609,1.5285621281170038e-05,-0.026147859922178992,-0.03,-0.04,-0.02,0.00494576866783989,2.4460627715786755e-05,0.8776264591439689,0.88,0.85,0.9,0.007071656605849482,5.0008327151054605e-05
300,0.021128205128205124,0.02,-0.01,0.05,0.006465607184604917,4.180407626561472e-05,-0.02651282051282051,-0.03,-0.04,-0.01,0.004976209013623878,2.4762656147271527e-05,0.8779896907216495,0.88,0.85,0.91,0.008530110217149493,7.276278031671816e-05
301,0.02074074074074074,0.02,0.01,0.03,0.003575561003302865,1.278463648834019e-05,-0.026194029850746273,-0.03,-0.04,-0.02,0.005006678542602837,2.506683002895967e-05,0.8776296296296298,0.88,0.85,0.9,0.007907559197085943,6.252949245541848e-05
302,0.020598503740648373,0.02,0.01,0.03,0.003755746752835232,1.4105633671432388e-05,-0.026716417910447765,-0.03,-0.04,-0.02,0.004800930579826793,2.304893443231602e-05,0.877039800995025,0.88,0.85,0.89,0.00642162143472693,4.123722185094436e-05
303,0.021206896551724138,0.02,0.0,0.05,0.005358713885489673,2.871581450653983e-05,-0.026060606060606065,-0.03,-0.04,-0.02,0.005060307946736781,2.5606716515807415e-05,0.8770562770562769,0.88,0.85,0.9,0.007146660406851507,5.1074754970858954e-05
